Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Upper-middle-income countries,,1929,76256640,140671650,1077955,2858458,0,
Upper-middle-income countries,,1930,79441140,145757600,892002,2023147,0,
Upper-middle-income countries,,1931,78901070,145513340,1274953,2642064,0,
Upper-middle-income countries,,1932,83838720,146397650,1321167,4055909,0,
Upper-middle-income countries,,1933,89180424,160643950,1289475,5871317,0,
Upper-middle-income countries,,1934,102999496,186757300,1629737,5356136,0,
Upper-middle-income countries,,1935,110818670,212258780,2112263,6845120,0,
Upper-middle-income countries,,1936,116424280,230919220,2822130,7138490,0,
Upper-middle-income countries,,1937,136594450,230753330,2987732,9328986,0,
Upper-middle-income countries,,1938,135242100,227367120,2766674,9879140,0,
Upper-middle-income countries,,1939,144333800,241763660,3164321,7059859,0,
Upper-middle-income countries,,1940,144377010,283777440,3058738,8055174,0,
Upper-middle-income countries,,1941,135708340,282493820,3606782,5353104,0,
Upper-middle-income countries,,1942,124269070,235471890,2809908,5004746,0,
Upper-middle-income countries,,1943,133632250,227208450,3008561,4492546,0,
Upper-middle-income countries,,1944,152541300,252139760,2935134,5244446,0,
Upper-middle-income countries,,1945,146906160,231052960,2782282,7215248,0,
Upper-middle-income countries,,1946,159240640,227890270,3331912,7963524,0,
Upper-middle-income countries,,1947,177273630,259763170,4129268,9459155,0,
Upper-middle-income countries,,1948,197406960,268335100,4508889,9923804,0,
Upper-middle-income countries,,1949,142641460,312380540,5329897,10967420,0,
Upper-middle-income countries,,1950,165125870,340919260,6865188,9006292,30502800,
Upper-middle-income countries,,1951,180358380,383479070,8060243,11829207,37174944,
Upper-middle-income countries,,1952,196495180,424069600,8886887,13430601,39563870,
Upper-middle-income countries,,1953,205506020,438453000,10224054,14944178,36354200,
Upper-middle-income countries,,1954,218202080,487910560,11745984,16465582,38605068,
Upper-middle-income countries,,1955,260624850,553486900,13045351,19989944,52963108,
Upper-middle-income countries,,1956,294092480,601716200,15203079,23066860,58116076,
Upper-middle-income countries,,1957,323227600,665828000,16985214,29158312,58222240,
Upper-middle-income countries,,1958,334308830,948320000,19303742,36546636,56096910,
Upper-middle-income countries,,1959,369895650,1146040200,21833788,43476570,56669310,
Upper-middle-income countries,,1960,395702500,1209558900,25051124,53770456,54083060,18925240
Upper-middle-income countries,,1961,411636400,986121000,22744472,66019430,51766476,20416550
Upper-middle-income countries,,1962,429771700,883307140,24202954,78865540,55042640,21108280
Upper-middle-income countries,,1963,452090000,900732700,26151058,88741080,54859100,22069182
Upper-middle-income countries,,1964,491602900,921688600,30081330,103247256,60820220,24271352
Upper-middle-income countries,,1965,520338340,976251650,34075760,117059304,75615290,23382762
Upper-middle-income countries,,1966,572474750,1027639940,38293990,127892490,86545600,24191504
Upper-middle-income countries,,1967,603919500,952649340,37433010,139086100,108027260,25243576
Upper-middle-income countries,,1968,667027100,989838000,40008870,147309230,121271090,26196988
Upper-middle-income countries,,1969,731107800,1093385500,44624750,160460770,128568080,28284762
Upper-middle-income countries,,1970,823497200,1293360800,50936296,166957440,140128260,31220212
Upper-middle-income countries,,1971,918976700,1391234800,56233576,179752500,142888060,31605116
Upper-middle-income countries,,1972,992402200,1445629000,61615100,191729170,144340750,34575916
Upper-middle-income countries,,1973,1104133800,1472289300,66130280,212023250,163516660,37543884
Upper-middle-income countries,,1974,1194814200,1478197800,69049390,227918820,149373400,38011076
Upper-middle-income countries,,1975,1268893600,1635558500,76678690,244378850,130921390,34406250
Upper-middle-income countries,,1976,1374520200,1665338000,81828950,261055700,159182960,36520344
Upper-middle-income countries,,1977,1465504600,1774751600,89439660,274707620,158943760,36415490
Upper-middle-income countries,,1978,1562779300,1905754000,101079120,314855070,166908700,37506052
Upper-middle-income countries,,1979,1622148900,1970427400,104148180,330751840,144291400,38527376
Upper-middle-income countries,,1980,1646941700,1977455400,109436296,357104670,117878010,35586176
Upper-middle-income countries,,1981,1637400400,1977426800,114592910,355565150,91323250,34128984
Upper-middle-income countries,,1982,1674984000,2124694400,120591496,373426660,105421850,35624524
Upper-middle-income countries,,1983,1686757200,2221756200,122072180,408163700,93203520,38366344
Upper-middle-income countries,,1984,1669913700,2396676900,131833040,470818430,82725040,41673788
Upper-middle-income countries,,1985,1722406100,2623998700,143417980,501540450,80314260,44856604
Upper-middle-income countries,,1986,1769531600,2725814300,154249630,519744450,81825990,50040184
Upper-middle-income countries,,1987,1777487700,2853398500,168329010,576847550,73772130,63916944
Upper-middle-income countries,,1988,1847577300,2988578600,179701970,612903230,79368190,77793704
Upper-middle-income countries,,1989,1893955100,2975664600,181297980,627093000,73571820,75266600
Upper-middle-income countries,,1990,1873939700,2955254300,181641890,692470200,96984250,84545496
Upper-middle-income countries,,1991,1888284200,2993495600,198998610,722365300,90184250,86165064
Upper-middle-income countries,,1992,1922109800,3057345000,219613630,682914240,93370310,94712250
Upper-middle-income countries,,1993,1932410200,3176474600,243848320,684410500,92557256,102284450
Upper-middle-income countries,,1994,1931569200,3261481700,271388500,701021440,103313930,104278780
Upper-middle-income countries,,1995,1977821600,3464305000,293810300,744882600,107057816,106988760
Upper-middle-income countries,,1996,2046545500,3543068000,308346940,785507650,114561480,107338664
Upper-middle-income countries,,1997,2148618000,3512479500,327817150,798997760,117252540,108769340
Upper-middle-income countries,,1998,2206218200,3316865300,330249500,815887900,111308010,107812584
Upper-middle-income countries,,1999,2276589800,3433284900,351556830,850245000,109339410,105408984
Upper-middle-income countries,,2000,2313948700,3514979600,373282780,857078500,117406230,103530936
Upper-middle-income countries,,2001,2355568600,3564789200,404115520,894925760,112524820,103163510
Upper-middle-income countries,,2002,2360609300,3955920600,420106530,911242800,104577470,105891940
Upper-middle-income countries,,2003,2476996400,4631231500,489747360,995735100,117548820,109747150
Upper-middle-income countries,,2004,2669044000,4907719700,512118660,1073714750,116245320,115501570
Upper-middle-income countries,,2005,2694709200,5512503000,565890800,1146157600,119522250,124663070
Upper-middle-income countries,,2006,2754513000,6066906600,638481800,1219103700,121295200,131514430
Upper-middle-income countries,,2007,2777379600,6533169000,693542400,1265748600,114191080,137465630
Upper-middle-income countries,,2008,2870964500,6979749000,711669000,1345615000,121551000,141513950
Upper-middle-income countries,,2009,2891054300,7249462300,767271100,1332994200,123683304,144829800
Upper-middle-income countries,,2010,3073878000,7873817000,833534800,1451383800,122124720,134131300
Upper-middle-income countries,,2011,3131124700,8677158000,912802750,1557993600,138008750,160254300
Upper-middle-income countries,,2012,3269426200,8869508000,927832500,1628071800,155409090,161854900
Upper-middle-income countries,,2013,3399064600,8877694000,971610240,1679595600,159027040,178673700
Upper-middle-income countries,,2014,3414104000,8812498000,998079400,1786730600,164946860,185901470
Upper-middle-income countries,,2015,3411343400,8641736000,940840200,1869228000,167336670,186650910
Upper-middle-income countries,,2016,3386558700,8489682400,971252300,1926746100,168121120,188204690
Upper-middle-income countries,,2017,3503128800,8596371000,984579650,2025556400,167910690,190657500
Upper-middle-income countries,,2018,3528932400,8811375000,1001767900,2141162800,168894800,191966220
Upper-middle-income countries,,2019,3650959600,9076879000,1055139200,2195460600,165950800,197171860
Upper-middle-income countries,,2020,3355080200,9178123000,1094775700,2210613200,161972930,191616750
Upper-middle-income countries,,2021,3481327900,9615242000,1098454100,2406637600,175289170,192933570
Upper-middle-income countries,,2022,3561916400,9669145000,1000688600,2380796200,172934580,192933570
Upper-middle-income countries,,2023,3758747100,10021740000,966994500,2448962300,180032640,192933570
Upper-middle-income countries,,1856,,696783,0,,,
Upper-middle-income countries,,1857,,758224,0,,,
Upper-middle-income countries,,1750,,,0,,,
Upper-middle-income countries,,1751,,,0,,,
Upper-middle-income countries,,1752,,,0,,,
Upper-middle-income countries,,1753,,,0,,,
Upper-middle-income countries,,1754,,,0,,,
Upper-middle-income countries,,1755,,,0,,,
Upper-middle-income countries,,1756,,,0,,,
Upper-middle-income countries,,1757,,,0,,,
Upper-middle-income countries,,1758,,,0,,,
Upper-middle-income countries,,1759,,,0,,,
Upper-middle-income countries,,1760,,,0,,,
Upper-middle-income countries,,1761,,,0,,,
Upper-middle-income countries,,1762,,,0,,,
Upper-middle-income countries,,1763,,,0,,,
Upper-middle-income countries,,1764,,,0,,,
Upper-middle-income countries,,1765,,,0,,,
Upper-middle-income countries,,1766,,,0,,,
Upper-middle-income countries,,1767,,,0,,,
Upper-middle-income countries,,1768,,,0,,,
Upper-middle-income countries,,1769,,,0,,,
Upper-middle-income countries,,1770,,,0,,,
Upper-middle-income countries,,1771,,,0,,,
Upper-middle-income countries,,1772,,,0,,,
Upper-middle-income countries,,1773,,,0,,,
Upper-middle-income countries,,1774,,,0,,,
Upper-middle-income countries,,1775,,,0,,,
Upper-middle-income countries,,1776,,,0,,,
Upper-middle-income countries,,1777,,,0,,,
Upper-middle-income countries,,1778,,,0,,,
Upper-middle-income countries,,1779,,,0,,,
Upper-middle-income countries,,1780,,,0,,,
Upper-middle-income countries,,1781,,,0,,,
Upper-middle-income countries,,1782,,,0,,,
Upper-middle-income countries,,1783,,,0,,,
Upper-middle-income countries,,1784,,,0,,,
Upper-middle-income countries,,1785,,,0,,,
Upper-middle-income countries,,1786,,,0,,,
Upper-middle-income countries,,1787,,,0,,,
Upper-middle-income countries,,1788,,,0,,,
Upper-middle-income countries,,1789,,,0,,,
Upper-middle-income countries,,1790,,,0,,,
Upper-middle-income countries,,1791,,,0,,,
Upper-middle-income countries,,1792,,,0,,,
Upper-middle-income countries,,1793,,,0,,,
Upper-middle-income countries,,1794,,,0,,,
Upper-middle-income countries,,1795,,,0,,,
Upper-middle-income countries,,1796,,,0,,,
Upper-middle-income countries,,1797,,,0,,,
Upper-middle-income countries,,1798,,,0,,,
Upper-middle-income countries,,1799,,,0,,,
Upper-middle-income countries,,1800,,,0,,,
Upper-middle-income countries,,1801,,,0,,,
Upper-middle-income countries,,1802,,,0,,,
Upper-middle-income countries,,1803,,,0,,,
Upper-middle-income countries,,1804,,,0,,,
Upper-middle-income countries,,1805,,,0,,,
Upper-middle-income countries,,1806,,,0,,,
Upper-middle-income countries,,1807,,,0,,,
Upper-middle-income countries,,1808,,,0,,,
Upper-middle-income countries,,1809,,,0,,,
Upper-middle-income countries,,1810,,,0,,,
Upper-middle-income countries,,1811,,,0,,,
Upper-middle-income countries,,1812,,,0,,,
Upper-middle-income countries,,1813,,,0,,,
Upper-middle-income countries,,1814,,,0,,,
Upper-middle-income countries,,1815,,,0,,,
Upper-middle-income countries,,1816,,,0,,,
Upper-middle-income countries,,1817,,,0,,,
Upper-middle-income countries,,1818,,,0,,,
Upper-middle-income countries,,1819,,,0,,,
Upper-middle-income countries,,1820,,,0,,,
Upper-middle-income countries,,1821,,,0,,,
Upper-middle-income countries,,1822,,,0,,,
Upper-middle-income countries,,1823,,,0,,,
Upper-middle-income countries,,1824,,,0,,,
Upper-middle-income countries,,1825,,,0,,,
Upper-middle-income countries,,1826,,,0,,,
Upper-middle-income countries,,1827,,,0,,,
Upper-middle-income countries,,1828,,,0,,,
Upper-middle-income countries,,1829,,,0,,,
Upper-middle-income countries,,1834,,,0,,,
Upper-middle-income countries,,1835,,,0,,,
Upper-middle-income countries,,1836,,,0,,,
Upper-middle-income countries,,1837,,,0,,,
Upper-middle-income countries,,1838,,,0,,,
Upper-middle-income countries,,1839,,,0,,,
Upper-middle-income countries,,1840,,,0,,,
Upper-middle-income countries,,1841,,,0,,,
Upper-middle-income countries,,1842,,,0,,,
Upper-middle-income countries,,1843,,,0,,,
Upper-middle-income countries,,1844,,,0,,,
Upper-middle-income countries,,1845,,,0,,,
Upper-middle-income countries,,1846,,,0,,,
Upper-middle-income countries,,1847,,,0,,,
Upper-middle-income countries,,1848,,,0,,,
Upper-middle-income countries,,1849,,,0,,,
Upper-middle-income countries,,1851,,,0,,,
Upper-middle-income countries,,1852,,,0,,,
Upper-middle-income countries,,1853,,,0,,,
Upper-middle-income countries,,1854,,,0,,,
Uruguay,URY,1946,0,375140,134469,7328,,
Uruguay,URY,1947,0,283269,138103,7328,,
Uruguay,URY,1948,0,313893,141737,3664,,
Uruguay,URY,1949,0,313893,141826,3575,,
Uruguay,URY,1950,2026192,333034,149006,,,
Uruguay,URY,1951,2169088,304112,149006,,,
Uruguay,URY,1952,2744336,260144,149006,,,
Uruguay,URY,1953,3180352,179536,145371,,,
Uruguay,URY,1954,3396528,194192,145371,,,
Uruguay,URY,1955,3587056,201520,130834,,,
Uruguay,URY,1956,3630667,223708,167329,,,
Uruguay,URY,1957,4015744.2,208848,207154,,,
Uruguay,URY,1958,3539424,223504,214423,,,
Uruguay,URY,1959,4059712,120912,207154,,,
Uruguay,URY,1960,3938800,172208,203520,,,
Uruguay,URY,1961,3799568,124576,192617,,,
Uruguay,URY,1962,3711903,109820,185179,,,
Uruguay,URY,1963,4030157,117348,167319,,,
Uruguay,URY,1964,4268560,84272,199886,,,
Uruguay,URY,1965,5199216,109920,207154,,,
Uruguay,URY,1966,5067312,98928,232594,,,
Uruguay,URY,1967,4565344,106256,207154,,,
Uruguay,URY,1968,4536032,87936,254400.02,,,
Uruguay,URY,1969,5280028,80555,228810,,,
Uruguay,URY,1970,5430048,58624,247131,,,
Uruguay,URY,1971,5481344,95264,225326,,,
Uruguay,URY,1972,5752480,87936,228960,,,
Uruguay,URY,1973,5440830,73327,254561.98,,,
Uruguay,URY,1974,5331120,76944,268937,,,
Uruguay,URY,1975,5569280,76944,316183,,,
Uruguay,URY,1976,5485008,69616,332462,,,
Uruguay,URY,1977,5239520,65952,334162,,,
Uruguay,URY,1978,5389744,7328,332249,,,
Uruguay,URY,1979,5917360,14656,330336,,,
Uruguay,URY,1980,5419056,10992,388457,,,
Uruguay,URY,1981,4994032,7328,354597,,,
Uruguay,URY,1982,4532368,7328,314126,,,
Uruguay,URY,1983,3609040,3664,190834,,,
Uruguay,URY,1984,3279280,3664,155212,,,
Uruguay,URY,1985,3132899,3660,147265,,,
Uruguay,URY,1986,3004678,3660,156588,,,
Uruguay,URY,1987,3352560,3664,186309,,,
Uruguay,URY,1988,4583664,3664,198645,,,
Uruguay,URY,1989,4598320,0,254318,,,
Uruguay,URY,1990,3737467,3661,226161,,,
Uruguay,URY,1991,4298036,3661,225981,,,
Uruguay,URY,1992,4913424,3664,225800,,,
Uruguay,URY,1993,4213600,0,225620,,,
Uruguay,URY,1994,3711632,0,318772,,0,
Uruguay,URY,1995,4286880,0,270312,,0,
Uruguay,URY,1996,5093145,3661,308359,,0,
Uruguay,URY,1997,5158706,3666,351293,,0,
Uruguay,URY,1998,5239520,3664,391910,3664,0,
Uruguay,URY,1999,6283952,3662,354322,40282,0,
Uruguay,URY,2000,4888010,3661,314102,62244,0,
Uruguay,URY,2001,4517379,3667,450730,58667,0,
Uruguay,URY,2002,4074368,3664,439421,40304,0,
Uruguay,URY,2003,3956699,3667,456512,110010,0,
Uruguay,URY,2004,5100288,3664,266678,194192,0,
Uruguay,URY,2005,5275889,3666,263796,183318,0,
Uruguay,URY,2006,6115216,7328,262039,212512,0,
Uruguay,URY,2007,5485008,10992,257308.98,194192,0,
Uruguay,URY,2008,7775008,3664,250748.98,172208,0,
Uruguay,URY,2009,7404944,3664,417251,120912,0,
Uruguay,URY,2010,5814768,3664,329304,150224,0,
Uruguay,URY,2011,7122573,3666,379775,146630,0,
Uruguay,URY,2012,8137558,7331,340601,106301,0,
Uruguay,URY,2013,7049536,7328,332917,98928,0,
Uruguay,URY,2014,6261776,0,327283,91600,0,
Uruguay,URY,2015,6287424,0,355674,95264,0,
Uruguay,URY,2016,6118665,0,292583,106316,0,
Uruguay,URY,2017,5715840,0,322157,120912,0,
Uruguay,URY,2018,6133536,0,320186,113584,0,
Uruguay,URY,2019,5953746,0,290612,164974,0,
Uruguay,URY,2020,6023863,0,325312,124505,0,
Uruguay,URY,2021,7338992,0,354886,139232,0,
Uruguay,URY,2022,7315620,0,354886,149341,0,
Uruguay,URY,2023,7345179,0,354886,165880,0,
Uruguay,URY,1856,,32853,,,,
Uruguay,URY,1857,,46787,,,,
Uruguay,URY,1858,,109184,,,,
Uruguay,URY,1859,,61594,,,,
Uruguay,URY,1860,,68206,,,,
Uruguay,URY,1861,,100820,,,,
Uruguay,URY,1862,,84374,,,,
Uruguay,URY,1863,,126532,,,,
Uruguay,URY,1864,,107614,,,,
Uruguay,URY,1865,,166158,,,,
Uruguay,URY,1866,,304208,,,,
Uruguay,URY,1867,,319443,,,,
Uruguay,URY,1868,,467312,,,,
Uruguay,URY,1869,,431035,,,,
Uruguay,URY,1870,,317615,,,,
Uruguay,URY,1871,,248655,,,,
Uruguay,URY,1872,,336081,,,,
Uruguay,URY,1873,,264687,,,,
Uruguay,URY,1874,,463087,,,,
Uruguay,URY,1875,,303788,,,,
Uruguay,URY,1876,,310649,,,,
Uruguay,URY,1877,,362663,,,,
Uruguay,URY,1878,,337048,,,,
Uruguay,URY,1879,,302831,,,,
Uruguay,URY,1880,,356635,,,,
Uruguay,URY,1881,,426198,,,,
Uruguay,URY,1882,,345925,,,,
Uruguay,URY,1883,,443020,,,,
Uruguay,URY,1884,,548277,,,,
Uruguay,URY,1885,,655081,,,,
Uruguay,URY,1886,,452351,,,,
Uruguay,URY,1887,,651498,,,,
Uruguay,URY,1888,,748321,,,,
Uruguay,URY,1889,,1229904,,,,
Uruguay,URY,1890,,705199,,,,
Uruguay,URY,1891,,586852,,,,
Uruguay,URY,1892,,497138,,,,
Uruguay,URY,1893,,597786,,,,
Uruguay,URY,1894,,770032,,,,
Uruguay,URY,1895,,754985,,,,
Uruguay,URY,1896,,787278,,,,
Uruguay,URY,1897,,618717,,,,
Uruguay,URY,1898,,938460,,,,
Uruguay,URY,1899,,946793,,,,
Uruguay,URY,1900,,1217770,,,,
Uruguay,URY,1901,,1237716,,,,
Uruguay,URY,1902,,1738606,,,,
Uruguay,URY,1903,,1513045,,,,
Uruguay,URY,1904,,1048154,,,,
Uruguay,URY,1905,,922569,,,,
Uruguay,URY,1906,,1675332,,,,
Uruguay,URY,1907,,2186012,,,,
Uruguay,URY,1908,,2529547,,,,
Uruguay,URY,1909,,2475355,,,,
Uruguay,URY,1910,,2598250,,,,
Uruguay,URY,1911,,2501037,,,,
Uruguay,URY,1912,,2343055,,,,
Uruguay,URY,1913,,2123324,,,,
Uruguay,URY,1914,,1651411,,,,
Uruguay,URY,1915,,1242910,,,,
Uruguay,URY,1916,,824301,,,,
Uruguay,URY,1917,,788909,,,,
Uruguay,URY,1918,,1028525.94,,,,
Uruguay,URY,1919,,1059183,,,,
Uruguay,URY,1920,,999521,,,,
Uruguay,URY,1921,,821180,,,,
Uruguay,URY,1922,,1297537,,,,
Uruguay,URY,1923,,1122885,,,,
Uruguay,URY,1924,,1254351,,,,
Uruguay,URY,1925,,904148,,,,
Uruguay,URY,1926,,829218,,,,
Uruguay,URY,1927,,754033,,,,
Uruguay,URY,1928,,621536,,,,
Uruguay,URY,1929,,873884,,,,
Uruguay,URY,1930,,729660,,,,
Uruguay,URY,1931,,852850,,,,
Uruguay,URY,1932,,650146,76320,,,
Uruguay,URY,1933,,725451,65417,,,
Uruguay,URY,1934,,689741,50880,,,
Uruguay,URY,1935,,780648,50880,,,
Uruguay,URY,1936,,836235,54514,,,
Uruguay,URY,1937,,719657,72686,,,
Uruguay,URY,1938,,650754,76320,,,
Uruguay,URY,1939,,757937,87223,,,
Uruguay,URY,1940,,857464,83589,,,
Uruguay,URY,1941,,681378,87223,,,
Uruguay,URY,1942,,482323,72686,,,
Uruguay,URY,1943,,738798,65417,,,
Uruguay,URY,1944,,608648,94491,,,
Uruguay,URY,1945,,746454,109029,,,
Uzbekistan,UZB,1830,0,477,,0,0,
Uzbekistan,UZB,1831,0,572,,0,0,
Uzbekistan,UZB,1832,0,381,,0,0,
Uzbekistan,UZB,1833,0,477,,0,0,
Uzbekistan,UZB,1850,0,2955,,0,0,
Uzbekistan,UZB,1855,0,8961,,0,0,
Uzbekistan,UZB,1858,0,12583,,0,0,
Uzbekistan,UZB,1859,0,13346,,0,0,
Uzbekistan,UZB,1860,1492,16143,,0,0,
Uzbekistan,UZB,1861,1508,20893,,0,0,
Uzbekistan,UZB,1862,1505,18704,,0,0,
Uzbekistan,UZB,1863,2421,18741,,0,0,
Uzbekistan,UZB,1864,3313,20424,,0,0,
Uzbekistan,UZB,1865,3703,18985,,0,0,
Uzbekistan,UZB,1866,4559,67127,,0,0,
Uzbekistan,UZB,1867,6505,75763,,0,0,
Uzbekistan,UZB,1868,11117,57328,,0,0,
Uzbekistan,UZB,1869,11088,81761,,0,0,
Uzbekistan,UZB,1870,11174,89587,,0,0,
Uzbekistan,UZB,1871,9569,126462.99,,0,0,
Uzbekistan,UZB,1872,10530,129125,,0,0,
Uzbekistan,UZB,1873,21705,109370,,0,0,
Uzbekistan,UZB,1874,32829,126271.99,,0,0,
Uzbekistan,UZB,1875,49161,133963,,0,0,
Uzbekistan,UZB,1876,75147,152209,,0,0,
Uzbekistan,UZB,1877,96699,135328,,0,0,
Uzbekistan,UZB,1878,119594,183642,,0,0,
Uzbekistan,UZB,1879,139460,171689,,0,0,
Uzbekistan,UZB,1880,160038,204971,,0,0,
Uzbekistan,UZB,1881,198653,185803,,0,0,
Uzbekistan,UZB,1882,212865,192085,,0,0,
Uzbekistan,UZB,1883,238109,222799,,0,0,
Uzbekistan,UZB,1884,292756,175206,,0,0,
Uzbekistan,UZB,1885,342436,167280,,0,0,
Uzbekistan,UZB,1886,353166,169610,,0,0,
Uzbekistan,UZB,1887,403041,150144,,0,0,
Uzbekistan,UZB,1888,426777,150240,,0,0,
Uzbekistan,UZB,1889,446736,176419,,0,0,
Uzbekistan,UZB,1890,521278.97,184430,,0,0,
Uzbekistan,UZB,1891,597852,179162,,0,0,
Uzbekistan,UZB,1892,628572,193912,,0,0,
Uzbekistan,UZB,1893,739141,224905,,0,0,
Uzbekistan,UZB,1894,722148,259725,,0,0,
Uzbekistan,UZB,1895,886401,241799,,0,0,
Uzbekistan,UZB,1896,894314,254190,,0,0,
Uzbekistan,UZB,1897,1028300.06,299610,,0,0,
Uzbekistan,UZB,1898,1156176,333124,,0,0,
Uzbekistan,UZB,1899,1301028,426686,,0,0,
Uzbekistan,UZB,1900,1490604,466563,,0,0,
Uzbekistan,UZB,1901,1581711,427599,,0,0,
Uzbekistan,UZB,1902,1515517,425158,,0,0,
Uzbekistan,UZB,1903,1439166,459183,,0,0,
Uzbekistan,UZB,1904,1561404,550669,,0,0,
Uzbekistan,UZB,1905,1283852,601437,,0,0,
Uzbekistan,UZB,1906,1462849,687546,,0,0,
Uzbekistan,UZB,1907,1595310,813328,,0,0,
Uzbekistan,UZB,1908,1601486,821927,,0,0,
Uzbekistan,UZB,1909,1701187,857019,,0,0,
Uzbekistan,UZB,1910,1709765,799062,,0,0,
Uzbekistan,UZB,1911,1699515,901588,,0,0,
Uzbekistan,UZB,1912,1827378,1119097,,0,0,
Uzbekistan,UZB,1913,1873407,1327401,,0,0,
Uzbekistan,UZB,1914,1816999,1071802,,0,0,
Uzbekistan,UZB,1915,1808520,843011,,0,0,
Uzbekistan,UZB,1916,1930314,895762,,0,0,
Uzbekistan,UZB,1917,1748001,852912,,0,0,
Uzbekistan,UZB,1918,715319,321939,,0,0,
Uzbekistan,UZB,1919,698816,187157,,0,0,
Uzbekistan,UZB,1920,628922,178977,,0,0,
Uzbekistan,UZB,1921,651206,219582,,5366,0,
Uzbekistan,UZB,1922,796824,266830,,4871,0,
Uzbekistan,UZB,1923,886914,290047,,3382,0,
Uzbekistan,UZB,1924,981233,395022,,30014,0,
Uzbekistan,UZB,1925,985999,354066,,47902,0,
Uzbekistan,UZB,1926,1319018,628316,,63693,0,
Uzbekistan,UZB,1927,1622991,809320,,67936,0,
Uzbekistan,UZB,1928,1613707,944049,54088,76026,0,
Uzbekistan,UZB,1929,1837051,900820,66903,87524,0,
Uzbekistan,UZB,1930,2884257,903869,86554,93176,0,
Uzbekistan,UZB,1931,3463220,1072832,92649,152401,0,
Uzbekistan,UZB,1932,3611971,1461842,97659,203570,0,
Uzbekistan,UZB,1933,3885862,1820998,76595,255959,0,
Uzbekistan,UZB,1934,4528853,2319074,99913,340404,0,
Uzbekistan,UZB,1935,4912699,2766926,126901,413317,0,
Uzbekistan,UZB,1936,5427908,3268506,166236,523718,0,
Uzbekistan,UZB,1937,5627758,3291741,155045,551176,0,
Uzbekistan,UZB,1938,5970831,3472832,161909,556462,0,
Uzbekistan,UZB,1939,6032245,3535599,161945,558536,0,
Uzbekistan,UZB,1940,6605279,4711240,165094,871933,0,
Uzbekistan,UZB,1941,6713998,3945408,165317,0,0,
Uzbekistan,UZB,1942,4794081,1247673,,0,0,
Uzbekistan,UZB,1943,4717477,1588048,,0,0,
Uzbekistan,UZB,1944,6672544,2471640,,0,0,
Uzbekistan,UZB,1945,4464535,4097766,51611,963186,0,
Uzbekistan,UZB,1946,5021628,4489062,97455,1081442,0,
Uzbekistan,UZB,1947,6044838,5341361,137930,1311965,0,
Uzbekistan,UZB,1948,6533277,5460623,189934,1408542,0,
Uzbekistan,UZB,1949,7589926,6157105,230428,1450506,0,
Uzbekistan,UZB,1950,8269491,6687319,303053,1872525,0,
Uzbekistan,UZB,1951,8903448,7234897,358033,2022748,0,
Uzbekistan,UZB,1952,9860608,7520157,407842,2021912.1,0,
Uzbekistan,UZB,1953,10647233,7700665,462254,2124499,0,
Uzbekistan,UZB,1954,11683999,8277292.5,550709,2295039,0,
Uzbekistan,UZB,1955,13368956,9130109,652846,2697655,0,
Uzbekistan,UZB,1956,14838687,9375782,722760,3476636,0,
Uzbekistan,UZB,1957,15769403,9436868,841232,5098766,0,
Uzbekistan,UZB,1958,16315428,9021048,970946,7013508,0,
Uzbekistan,UZB,1959,16802946,8698707,1132119,8415819,0,
Uzbekistan,UZB,1960,17097726,8130210,1330462,9969379,0,
Uzbekistan,UZB,1961,17038888,7364566,1488439,11903834,0,
Uzbekistan,UZB,1962,17635498,6782915,1679793,13704680,0,
Uzbekistan,UZB,1963,18370508,6700667,1790306,15972264,0,
Uzbekistan,UZB,1964,18736160,6572231,1907800,18479200,0,
Uzbekistan,UZB,1965,19253184,6552668,2129644,20610136,0,
Uzbekistan,UZB,1966,20070712,6607807,2356394,22278796,0,
Uzbekistan,UZB,1967,21186206,6451170,2500012,23616816,0,
Uzbekistan,UZB,1968,21847554,6178484,2584711,24762522,0,
Uzbekistan,UZB,1969,22951958,6147278,2655705,25989118,0,
Uzbekistan,UZB,1970,25973132,6805801,2820500,25003312,0,
Uzbekistan,UZB,1971,26385880,6623464,2933472,26973748,1548950,
Uzbekistan,UZB,1972,28432822,6773360,3010098,28150036,1469737,
Uzbekistan,UZB,1973,29985806,6717409,3118167,29203058,1715417,
Uzbekistan,UZB,1974,31476302,6596287,3234297,30324838,1844472,
Uzbekistan,UZB,1975,32689656,6676464,3380492,32509300,2012813.1,
Uzbekistan,UZB,1976,32873978,6731780,3350432,35099144,2194670,
Uzbekistan,UZB,1977,33512028,6734454,3334788,37054720,2332738,
Uzbekistan,UZB,1978,35331280,6582655,3241580,38208670,2464406,
Uzbekistan,UZB,1979,35232740,6542795,3054410,40360496,1326649,
Uzbekistan,UZB,1980,36236770,6926622,3017631,42322764,1337042,
Uzbekistan,UZB,1981,34840220,5972942,3003846,43165508,1263838,
Uzbekistan,UZB,1982,34628744,5990960,2858452,45206530,1244641,
Uzbekistan,UZB,1983,33850424,5817024,2896463,47461416,1197737,
Uzbekistan,UZB,1984,32271560,5641534,2875054,50128096,1151941,
Uzbekistan,UZB,1985,32971814,6504938,2821354,55699280,1243221,
Uzbekistan,UZB,1986,33541736,7400802,2841856,50323604,1087871,
